Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-09-14,TSLA,271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,276.0400085449219,107709800
2023-09-15,TSLA,277.54998779296875,278.9800109863281,271.0,274.3900146484375,274.3900146484375,133692300
2023-09-18,TSLA,271.1600036621094,271.44000244140625,263.760009765625,265.2799987792969,265.2799987792969,101543300
2023-09-19,TSLA,264.3500061035156,267.8500061035156,261.20001220703125,266.5,266.5,103704000
2023-09-20,TSLA,267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,262.5899963378906,122514600
2023-09-21,TSLA,257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,255.6999969482422,119951500
2023-09-22,TSLA,257.3999938964844,257.7900085449219,244.47999572753906,244.8800048828125,244.8800048828125,127524100
2023-09-25,TSLA,243.3800048828125,247.10000610351562,238.30999755859375,246.99000549316406,246.99000549316406,104636600
2023-09-26,TSLA,242.97999572753906,249.5500030517578,241.66000366210938,244.1199951171875,244.1199951171875,101993600
2023-09-27,TSLA,244.25999450683594,245.3300018310547,234.5800018310547,240.5,240.5,136597200
2023-09-28,TSLA,240.02000427246094,247.5500030517578,238.64999389648438,246.3800048828125,246.3800048828125,117058900
2023-09-29,TSLA,250.0,254.77000427246094,246.35000610351562,250.22000122070312,250.22000122070312,128522700
2023-10-02,TSLA,244.80999755859375,254.27999877929688,242.6199951171875,251.60000610351562,251.60000610351562,123810400
2023-10-03,TSLA,248.61000061035156,250.02000427246094,244.4499969482422,246.52999877929688,246.52999877929688,101985300
2023-10-04,TSLA,248.13999938964844,261.8599853515625,247.60000610351562,261.1600036621094,261.1600036621094,129721600
2023-10-05,TSLA,260.0,263.6000061035156,256.25,260.04998779296875,260.04998779296875,119159200
2023-10-06,TSLA,253.97999572753906,261.6499938964844,250.64999389648438,260.5299987792969,260.5299987792969,118121800
2023-10-09,TSLA,255.30999755859375,261.3599853515625,252.0500030517578,259.6700134277344,259.6700134277344,101377900
2023-10-10,TSLA,257.75,268.94000244140625,257.6499938964844,263.6199951171875,263.6199951171875,122656000
2023-10-11,TSLA,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,262.989990234375,103706300
2023-10-12,TSLA,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,258.8699951171875,111508100
2023-10-13,TSLA,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,251.1199951171875,102073800
2023-10-16,TSLA,250.0500030517578,255.39999389648438,248.47999572753906,253.9199981689453,253.9199981689453,88917200
2023-10-17,TSLA,250.10000610351562,257.17999267578125,247.0800018310547,254.85000610351562,254.85000610351562,93562900
2023-10-18,TSLA,252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,242.67999267578125,125147800
2023-10-19,TSLA,225.9499969482422,230.61000061035156,216.77999877929688,220.11000061035156,220.11000061035156,170772700
2023-10-20,TSLA,217.00999450683594,218.86000061035156,210.4199981689453,211.99000549316406,211.99000549316406,138010100
2023-10-23,TSLA,210.0,216.97999572753906,202.50999450683594,212.0800018310547,212.0800018310547,150683400
2023-10-24,TSLA,216.5,222.0500030517578,214.11000061035156,216.52000427246094,216.52000427246094,118231100
2023-10-25,TSLA,215.8800048828125,220.10000610351562,212.1999969482422,212.4199981689453,212.4199981689453,107065100
2023-10-26,TSLA,211.32000732421875,214.8000030517578,204.8800048828125,205.75999450683594,205.75999450683594,115112600
2023-10-27,TSLA,210.60000610351562,212.41000366210938,205.77000427246094,207.3000030517578,207.3000030517578,94881200
2023-10-30,TSLA,209.27999877929688,210.8800048828125,194.6699981689453,197.36000061035156,197.36000061035156,136448200
2023-10-31,TSLA,196.1199951171875,202.8000030517578,194.07000732421875,200.83999633789062,200.83999633789062,118068300
2023-11-01,TSLA,204.0399932861328,205.99000549316406,197.85000610351562,205.66000366210938,205.66000366210938,121661700
2023-11-02,TSLA,212.97000122070312,219.1999969482422,211.4499969482422,218.50999450683594,218.50999450683594,125987600
2023-11-03,TSLA,221.14999389648438,226.3699951171875,218.39999389648438,219.9600067138672,219.9600067138672,119534800
2023-11-06,TSLA,223.97999572753906,226.32000732421875,215.0,219.27000427246094,219.27000427246094,117335800
2023-11-07,TSLA,219.97999572753906,223.1199951171875,215.72000122070312,222.17999267578125,222.17999267578125,116900100
2023-11-08,TSLA,223.14999389648438,224.14999389648438,217.63999938964844,222.11000061035156,222.11000061035156,106584800
2023-11-09,TSLA,219.75,220.8000030517578,206.67999267578125,209.97999572753906,209.97999572753906,142110500
2023-11-10,TSLA,210.02999877929688,215.3800048828125,205.69000244140625,214.64999389648438,214.64999389648438,130994000
2023-11-13,TSLA,215.60000610351562,225.39999389648438,211.61000061035156,223.7100067138672,223.7100067138672,140447600
2023-11-14,TSLA,235.02999877929688,238.13999938964844,230.72000122070312,237.41000366210938,237.41000366210938,149771600
2023-11-15,TSLA,239.2899932861328,246.6999969482422,236.4499969482422,242.83999633789062,242.83999633789062,150354000
2023-11-16,TSLA,239.49000549316406,240.8800048828125,230.9600067138672,233.58999633789062,233.58999633789062,136816800
2023-11-17,TSLA,232.0,237.38999938964844,226.5399932861328,234.3000030517578,234.3000030517578,142532800
2023-11-20,TSLA,234.0399932861328,237.10000610351562,231.02000427246094,235.60000610351562,235.60000610351562,116320100
2023-11-21,TSLA,235.0399932861328,243.6199951171875,233.33999633789062,241.1999969482422,241.1999969482422,122288000
2023-11-22,TSLA,242.0399932861328,244.00999450683594,231.39999389648438,234.2100067138672,234.2100067138672,117950600
2023-11-24,TSLA,233.75,238.75,232.3300018310547,235.4499969482422,235.4499969482422,65125200
2023-11-27,TSLA,236.88999938964844,238.3300018310547,232.10000610351562,236.0800018310547,236.0800018310547,112031800
2023-11-28,TSLA,236.67999267578125,247.0,234.00999450683594,246.72000122070312,246.72000122070312,148549900
2023-11-29,TSLA,249.2100067138672,252.75,242.75999450683594,244.13999938964844,244.13999938964844,135401300
2023-11-30,TSLA,245.13999938964844,245.22000122070312,236.91000366210938,240.0800018310547,240.0800018310547,132353200
2023-12-01,TSLA,233.13999938964844,240.19000244140625,231.89999389648438,238.8300018310547,238.8300018310547,121331700
2023-12-04,TSLA,235.75,239.3699951171875,233.2899932861328,235.5800018310547,235.5800018310547,104099800
2023-12-05,TSLA,233.8699951171875,246.66000366210938,233.6999969482422,238.72000122070312,238.72000122070312,137971100
2023-12-06,TSLA,242.9199981689453,246.57000732421875,239.1699981689453,239.3699951171875,239.3699951171875,126436200
2023-12-07,TSLA,241.5500030517578,244.0800018310547,236.97999572753906,242.63999938964844,242.63999938964844,107142300
2023-12-08,TSLA,240.27000427246094,245.27000427246094,239.27000427246094,243.83999633789062,243.83999633789062,103126800
2023-12-11,TSLA,242.74000549316406,243.44000244140625,237.4499969482422,239.74000549316406,239.74000549316406,97913900
2023-12-12,TSLA,238.5500030517578,238.99000549316406,233.8699951171875,237.00999450683594,237.00999450683594,95328300
2023-12-13,TSLA,234.19000244140625,240.3000030517578,228.1999969482422,239.2899932861328,239.2899932861328,146286300
2023-12-14,TSLA,241.22000122070312,253.8800048828125,240.7899932861328,251.0500030517578,251.0500030517578,160829200
2016-09-07,WFC,49.790000915527344,50.029998779296875,49.650001525878906,49.77000045776367,38.22640609741211,12437300
2016-09-08,WFC,49.810001373291016,49.9900016784668,49.560001373291016,49.900001525878906,38.32624816894531,14169200
2016-09-09,WFC,49.4900016784668,49.86000061035156,48.720001220703125,48.720001220703125,37.419944763183594,32147200
2016-09-12,WFC,48.369998931884766,48.63999938964844,47.97999954223633,48.540000915527344,37.28169631958008,35588400
2016-09-13,WFC,47.79999923706055,47.86000061035156,46.52000045776367,46.959999084472656,36.06815719604492,59000500
2016-09-14,WFC,47.08000183105469,47.58000183105469,46.5,46.52000045776367,35.73019790649414,44841700
2016-09-15,WFC,46.119998931884766,46.349998474121094,45.189998626708984,46.150001525878906,35.446022033691406,60827800
2016-09-16,WFC,45.70000076293945,45.869998931884766,45.25,45.43000030517578,34.893028259277344,51871400
2016-09-19,WFC,45.619998931884766,46.290000915527344,45.47999954223633,46.0099983215332,35.3385009765625,33562400
2016-09-20,WFC,47.150001525878906,47.20000076293945,46.119998931884766,46.560001373291016,35.760929107666016,51510400
2016-09-21,WFC,46.5099983215332,46.540000915527344,45.33000183105469,45.83000183105469,35.20025634765625,64530200
2016-09-22,WFC,45.83000183105469,46.119998931884766,45.369998931884766,45.720001220703125,35.115753173828125,36964400
2016-09-23,WFC,45.5,45.90999984741211,45.43000030517578,45.7400016784668,35.131134033203125,28710500
2016-09-26,WFC,45.369998931884766,45.5,44.650001525878906,44.880001068115234,34.47059631347656,30938000
2016-09-27,WFC,44.790000915527344,45.099998474121094,44.65999984741211,45.09000015258789,34.63188171386719,24359000
2016-09-28,WFC,45.36000061035156,45.47999954223633,44.959999084472656,45.310001373291016,34.80084991455078,28220300
2016-09-29,WFC,45.189998626708984,45.2599983215332,44.209999084472656,44.369998931884766,34.078880310058594,45266700
2016-09-30,WFC,44.33000183105469,44.72999954223633,44.099998474121094,44.279998779296875,34.00975036621094,54117700
2016-10-03,WFC,44.119998931884766,44.15999984741211,43.560001373291016,43.83000183105469,33.66413116455078,38197700
2016-10-04,WFC,43.619998931884766,44.09000015258789,43.54999923706055,43.75,33.60268020629883,44008300
2016-10-05,WFC,43.83000183105469,45.08000183105469,43.83000183105469,44.9900016784668,34.555076599121094,40459000
2016-10-06,WFC,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,34.70100021362305,29878200
2016-10-07,WFC,45.20000076293945,45.45000076293945,44.93000030517578,45.33000183105469,34.81622314453125,24893600
2016-10-10,WFC,45.70000076293945,45.91999816894531,45.439998626708984,45.650001525878906,35.061988830566406,21804900
2016-10-11,WFC,45.79999923706055,45.81999969482422,45.150001525878906,45.45000076293945,34.90838623046875,25442600
2016-10-12,WFC,45.5099983215332,45.83000183105469,45.31999969482422,45.31999969482422,34.80853271484375,21780500
2016-10-13,WFC,45.2400016784668,45.2400016784668,44.279998779296875,44.75,34.3707389831543,44174600
2016-10-14,WFC,45.16999816894531,45.52000045776367,44.31999969482422,44.709999084472656,34.34001159667969,45418600
2016-10-17,WFC,44.540000915527344,44.7599983215332,44.31999969482422,44.5,34.1787223815918,18861300
2016-10-18,WFC,44.75,45.0,44.40999984741211,44.95000076293945,34.524356842041016,23877600
2016-10-19,WFC,44.86000061035156,45.529998779296875,44.86000061035156,45.2599983215332,34.76245880126953,26977000
2016-10-20,WFC,44.970001220703125,45.290000915527344,44.65999984741211,44.93000030517578,34.508995056152344,27210600
2016-10-21,WFC,44.7400016784668,45.29999923706055,44.65999984741211,45.09000015258789,34.63188171386719,21490800
2016-10-24,WFC,45.45000076293945,45.68000030517578,45.290000915527344,45.52000045776367,34.962154388427734,19303800
2016-10-25,WFC,45.470001220703125,45.79999923706055,45.40999984741211,45.720001220703125,35.115753173828125,20402000
2016-10-26,WFC,45.459999084472656,46.16999816894531,45.439998626708984,46.150001525878906,35.446022033691406,25181900
2016-10-27,WFC,46.41999816894531,46.810001373291016,46.2599983215332,46.40999984741211,35.64572525024414,25661000
2016-10-28,WFC,46.56999969482422,46.63999938964844,45.880001068115234,46.22999954223633,35.507469177246094,20882000
2016-10-31,WFC,46.400001525878906,46.560001373291016,46.0,46.0099983215332,35.3385009765625,20115900
2016-11-01,WFC,46.119998931884766,46.279998779296875,45.599998474121094,45.9900016784668,35.32313537597656,20020200
2016-11-02,WFC,45.380001068115234,45.5099983215332,45.06999969482422,45.2400016784668,35.036582946777344,19566600
2016-11-03,WFC,45.33000183105469,45.790000915527344,45.25,45.34000015258789,35.11403274536133,14982700
2016-11-04,WFC,45.36000061035156,45.41999816894531,44.4900016784668,44.599998474121094,34.540924072265625,27391600
2016-11-07,WFC,45.220001220703125,45.689998626708984,45.209999084472656,45.400001525878906,35.160491943359375,25769400
2016-11-08,WFC,45.18000030517578,45.81999969482422,44.869998931884766,45.540000915527344,35.26893615722656,19462600
2016-11-09,WFC,46.33000183105469,48.61000061035156,46.0,47.9900016784668,37.166358947753906,67615000
2016-11-10,WFC,48.93000030517578,51.93000030517578,48.790000915527344,51.630001068115234,39.98539733886719,100988800
2016-11-11,WFC,51.09000015258789,51.9900016784668,50.72999954223633,51.72999954223633,40.062828063964844,46594900
2016-11-14,WFC,51.90999984741211,54.060001373291016,51.90999984741211,53.220001220703125,41.21678161621094,59154400
2016-11-15,WFC,52.380001068115234,52.59000015258789,51.540000915527344,52.59000015258789,40.72886657714844,39437900
2016-11-16,WFC,51.790000915527344,52.16999816894531,51.36000061035156,51.68000030517578,40.02409744262695,26996200
2016-11-17,WFC,51.38999938964844,52.900001525878906,50.959999084472656,52.4900016784668,40.65142822265625,29205900
2016-11-18,WFC,52.45000076293945,52.97999954223633,51.9900016784668,52.81999969482422,40.90700149536133,29673400
2016-11-21,WFC,52.849998474121094,52.97999954223633,52.02000045776367,52.119998931884766,40.36487579345703,23587200
2016-11-22,WFC,52.43000030517578,52.58000183105469,51.810001373291016,52.220001220703125,40.442325592041016,22816900
2016-11-23,WFC,52.45000076293945,52.630001068115234,51.95000076293945,52.15999984741211,40.39585494995117,19986800
2016-11-25,WFC,52.400001525878906,52.619998931884766,52.040000915527344,52.619998931884766,40.752105712890625,9635500
2016-11-28,WFC,52.119998931884766,52.47999954223633,51.38999938964844,51.58000183105469,39.946659088134766,26518500
2016-11-29,WFC,51.560001373291016,52.130001068115234,51.560001373291016,51.86000061035156,40.16351318359375,16267300
2016-11-30,WFC,52.47999954223633,53.15999984741211,52.29999923706055,52.91999816894531,40.984439849853516,26567200
2016-12-01,WFC,53.130001068115234,54.470001220703125,53.060001373291016,54.34000015258789,42.08417510986328,35623100
2016-12-02,WFC,54.2400016784668,54.27000045776367,53.310001373291016,53.58000183105469,41.495582580566406,21894700
2016-12-05,WFC,53.900001525878906,54.529998779296875,53.869998931884766,54.349998474121094,42.091922760009766,24793900
2016-12-06,WFC,54.45000076293945,55.56999969482422,54.220001220703125,55.54999923706055,43.021278381347656,30706700
2016-12-07,WFC,55.54999923706055,57.290000915527344,55.22999954223633,57.279998779296875,44.36107635498047,46617000
2016-12-08,WFC,57.290000915527344,58.02000045776367,56.709999084472656,57.290000915527344,44.36883544921875,39828600
2016-12-09,WFC,56.90999984741211,57.2400016784668,56.4900016784668,57.13999938964844,44.252655029296875,20331200
2016-12-12,WFC,56.5,57.099998474121094,55.54999923706055,55.779998779296875,43.19939041137695,27886200
2016-12-13,WFC,55.849998474121094,56.209999084472656,55.290000915527344,55.84000015258789,43.24586868286133,24355600
2016-12-14,WFC,54.7400016784668,55.619998931884766,54.029998779296875,54.70000076293945,42.36297607421875,54590600
2016-12-15,WFC,55.16999816894531,56.25,54.900001525878906,55.189998626708984,42.74246597290039,31345900
2016-12-16,WFC,55.4900016784668,55.650001525878906,54.91999816894531,55.34000015258789,42.8586311340332,33171800
2016-12-19,WFC,55.18000030517578,55.470001220703125,54.650001525878906,55.220001220703125,42.76570129394531,16801400
2016-12-20,WFC,55.470001220703125,56.31999969482422,55.150001525878906,56.099998474121094,43.44721984863281,19245300
2016-12-21,WFC,56.09000015258789,56.09000015258789,55.63999938964844,55.709999084472656,43.14519119262695,14058400
2016-12-22,WFC,55.7599983215332,56.029998779296875,55.5,55.75,43.1761589050293,14515500
2016-12-23,WFC,55.779998779296875,55.97999954223633,55.619998931884766,55.959999084472656,43.33880615234375,8313000
2016-12-27,WFC,55.900001525878906,56.099998474121094,55.84000015258789,55.95000076293945,43.33106231689453,8893900
2016-12-28,WFC,55.97999954223633,56.08000183105469,55.27000045776367,55.31999969482422,42.843135833740234,10609100
2016-12-29,WFC,55.189998626708984,55.459999084472656,54.47999954223633,54.84000015258789,42.471405029296875,15933500
2016-12-30,WFC,54.88999938964844,55.36000061035156,54.790000915527344,55.11000061035156,42.680511474609375,15095500
2017-01-03,WFC,55.66999816894531,56.349998474121094,55.459999084472656,56.0,43.369789123535156,22063800
2017-01-04,WFC,56.15999984741211,56.310001373291016,55.61000061035156,56.04999923706055,43.408504486083984,15036100
2017-01-05,WFC,55.4900016784668,55.81999969482422,54.47999954223633,55.18000030517578,42.73472213745117,18831600
2017-01-06,WFC,55.2599983215332,55.56999969482422,54.70000076293945,55.040000915527344,42.62630844116211,18715900
2017-01-09,WFC,54.68000030517578,54.810001373291016,54.18000030517578,54.2400016784668,42.006736755371094,21794100
2017-01-10,WFC,54.349998474121094,55.18000030517578,54.2599983215332,54.619998931884766,42.301021575927734,17978200
2017-01-11,WFC,54.599998474121094,54.79999923706055,53.720001220703125,54.79999923706055,42.440433502197266,21100600
2017-01-12,WFC,54.650001525878906,54.779998779296875,53.900001525878906,54.5,42.208099365234375,20566600
2017-01-13,WFC,55.11000061035156,56.20000076293945,54.650001525878906,55.310001373291016,42.83539581298828,37231600
2017-01-17,WFC,54.79999923706055,54.959999084472656,53.58000183105469,53.779998779296875,41.650474548339844,26974400
2017-01-18,WFC,53.779998779296875,54.290000915527344,53.34000015258789,54.27000045776367,42.029964447021484,21186700
2017-01-19,WFC,54.2400016784668,54.77000045776367,53.86000061035156,54.58000183105469,42.27004623413086,20906900
2017-01-20,WFC,54.75,55.11000061035156,54.619998931884766,55.06999969482422,42.6495361328125,24160800
2017-01-23,WFC,54.709999084472656,55.0,54.150001525878906,54.25,42.01447677612305,17227400
2017-01-24,WFC,54.36000061035156,55.06999969482422,54.130001068115234,54.70000076293945,42.36297607421875,18523300
2017-01-25,WFC,55.380001068115234,56.83000183105469,55.279998779296875,56.619998931884766,43.84994125366211,32252100
2017-01-26,WFC,56.61000061035156,57.33000183105469,56.59000015258789,57.18000030517578,44.28363037109375,23769800
2017-01-27,WFC,57.029998779296875,57.11000061035156,56.40999984741211,56.59000015258789,43.82670974731445,17186200
2017-01-30,WFC,56.119998931884766,56.31999969482422,55.75,56.08000183105469,43.43174362182617,15961400
2017-01-31,WFC,55.97999954223633,56.380001068115234,55.79999923706055,56.33000183105469,43.6253547668457,22409100
2017-02-01,WFC,56.540000915527344,57.06999969482422,55.77000045776367,55.90999984741211,43.59416198730469,21157700
2017-02-02,WFC,55.56999969482422,55.959999084472656,55.400001525878906,55.75,43.46940994262695,13044400
2017-02-03,WFC,56.880001068115234,57.290000915527344,56.43000030517578,57.27000045776367,44.65457534790039,19879800
2017-02-06,WFC,57.08000183105469,57.40999984741211,56.4900016784668,56.54999923706055,44.09317398071289,13940200
2017-02-07,WFC,56.86000061035156,57.189998626708984,56.27000045776367,56.34000015258789,43.929443359375,14937400
2017-02-08,WFC,56.209999084472656,56.209999084472656,55.16999816894531,55.630001068115234,43.37584686279297,18592200
2017-02-09,WFC,55.630001068115234,56.77000045776367,55.630001068115234,56.72999954223633,44.23353958129883,15907800
2017-02-10,WFC,57.02000045776367,57.040000915527344,56.65999984741211,56.86000061035156,44.33489227294922,12268100
2017-02-13,WFC,57.06999969482422,57.5099983215332,56.88999938964844,57.08000183105469,44.50644302368164,15325300
2017-02-14,WFC,57.130001068115234,58.0,56.9900016784668,57.97999954223633,45.20818328857422,16382900
2017-02-15,WFC,58.099998474121094,59.0099983215332,57.88999938964844,58.54999923706055,45.652626037597656,25350400
2017-02-16,WFC,58.36000061035156,58.36000061035156,57.5099983215332,58.119998931884766,45.31735610961914,14694500
2017-02-17,WFC,57.58000183105469,58.099998474121094,57.45000076293945,58.09000015258789,45.2939453125,15783200
2017-02-21,WFC,58.25,58.630001068115234,57.900001525878906,58.25,45.41870880126953,16916800
2017-02-22,WFC,58.0,58.59000015258789,58.0,58.36000061035156,45.504486083984375,12344200
2017-02-23,WFC,58.43000030517578,58.59000015258789,58.060001373291016,58.4900016784668,45.6058349609375,13841400
2017-02-24,WFC,57.70000076293945,57.90999984741211,57.31999969482422,57.810001373291016,45.07563781738281,16379100
2017-02-27,WFC,57.810001373291016,58.25,57.709999084472656,58.060001373291016,45.27055740356445,10101000
2017-02-28,WFC,57.9900016784668,58.31999969482422,57.72999954223633,57.880001068115234,45.130226135253906,15558900
2017-03-01,WFC,59.11000061035156,59.9900016784668,59.09000015258789,59.72999954223633,46.57269287109375,25912700
2017-03-02,WFC,59.779998779296875,59.790000915527344,58.56999969482422,58.709999084472656,45.77737808227539,17578600
2017-03-03,WFC,58.849998474121094,59.2400016784668,58.66999816894531,58.88999938964844,45.91773986816406,14740000
2017-03-06,WFC,58.540000915527344,58.880001068115234,58.18000030517578,58.61000061035156,45.69941329956055,13225500
2017-03-07,WFC,58.43000030517578,58.52000045776367,58.02000045776367,58.29999923706055,45.457698822021484,13099900
2017-03-08,WFC,58.95000076293945,59.130001068115234,58.16999816894531,58.209999084472656,45.38751220703125,14711300
2017-03-09,WFC,58.45000076293945,58.869998931884766,58.20000076293945,58.70000076293945,45.769588470458984,15721500
2017-03-10,WFC,58.97999954223633,59.18000030517578,58.52000045776367,58.849998474121094,45.88653564453125,15120200
2017-03-13,WFC,58.83000183105469,59.029998779296875,58.52000045776367,58.70000076293945,45.769588470458984,14063500
2017-03-14,WFC,58.4900016784668,58.810001373291016,58.25,58.7599983215332,45.816368103027344,10885000
2017-03-15,WFC,58.900001525878906,59.310001373291016,58.36000061035156,58.709999084472656,45.77737808227539,17777300
2017-03-16,WFC,58.86000061035156,59.40999984741211,58.7599983215332,59.31999969482422,46.25300979614258,18468200
2017-03-17,WFC,59.369998931884766,59.40999984741211,58.52000045776367,58.66999816894531,45.746192932128906,20985700
2017-03-20,WFC,58.470001220703125,58.470001220703125,57.619998931884766,57.630001068115234,44.93528747558594,17663200
2017-03-21,WFC,57.93000030517578,57.959999084472656,55.630001068115234,55.849998474121094,43.54737854003906,31766400
2017-03-22,WFC,55.529998779296875,55.56999969482422,54.849998474121094,55.33000183105469,43.141929626464844,27740900
2017-03-23,WFC,55.22999954223633,55.9900016784668,54.97999954223633,55.25,43.07954406738281,19000000
2017-03-24,WFC,55.5,56.04999923706055,55.220001220703125,55.83000183105469,43.53179168701172,21127500
2017-03-27,WFC,54.630001068115234,55.58000183105469,54.2400016784668,55.38999938964844,43.18870544433594,16854800
2017-03-28,WFC,55.349998474121094,56.25,55.2400016784668,55.959999084472656,43.63314437866211,14878900
2017-03-29,WFC,55.939998626708984,56.09000015258789,55.54999923706055,55.66999816894531,43.40702438354492,10329100
2017-03-30,WFC,55.68000030517578,56.43000030517578,55.61000061035156,56.2400016784668,43.85147476196289,12106500
2017-03-31,WFC,56.02000045776367,56.18000030517578,55.619998931884766,55.65999984741211,43.39923095703125,11864600
2017-04-03,WFC,55.70000076293945,55.81999969482422,54.790000915527344,55.4900016784668,43.26667404174805,14550700
2017-04-04,WFC,55.29999923706055,55.33000183105469,54.97999954223633,55.20000076293945,43.040565490722656,11937400
2017-04-05,WFC,55.790000915527344,56.20000076293945,54.93000030517578,54.97999954223633,42.8690185546875,17411700
2017-04-06,WFC,54.95000076293945,55.650001525878906,54.709999084472656,55.369998931884766,43.17312240600586,10387500
2017-04-07,WFC,54.939998626708984,55.310001373291016,54.61000061035156,54.84000015258789,42.759857177734375,15848800
2017-04-10,WFC,54.9900016784668,55.25,54.31999969482422,54.540000915527344,42.52595138549805,14607700
2017-04-11,WFC,54.22999954223633,54.2599983215332,53.27000045776367,54.15999984741211,42.22966003417969,28086800
2017-04-12,WFC,53.95000076293945,54.02000045776367,53.04999923706055,53.119998931884766,41.41874694824219,25601300
2017-04-13,WFC,51.79999923706055,52.75,51.349998474121094,51.349998474121094,40.038631439208984,47982000
2017-04-17,WFC,51.63999938964844,52.7599983215332,51.2599983215332,52.720001220703125,41.10685348510742,31959100
2017-04-18,WFC,52.36000061035156,52.66999816894531,52.09000015258789,52.45000076293945,40.896324157714844,22257500
2017-04-19,WFC,52.880001068115234,53.13999938964844,52.04999923706055,52.150001525878906,40.66241455078125,17414600
2017-04-20,WFC,52.720001220703125,53.59000015258789,52.43000030517578,53.5,41.71504211425781,31552900
2017-04-21,WFC,53.38999938964844,53.84000015258789,52.95000076293945,53.0,41.32517623901367,26177300
2017-04-24,WFC,54.150001525878906,54.34000015258789,53.59000015258789,53.650001525878906,41.832000732421875,23856700
2017-04-25,WFC,54.33000183105469,55.09000015258789,54.290000915527344,54.560001373291016,42.541542053222656,27061300
2017-04-26,WFC,54.599998474121094,55.06999969482422,54.36000061035156,54.540000915527344,42.52595138549805,15915500
2017-04-27,WFC,54.540000915527344,54.650001525878906,53.90999984741211,54.439998626708984,42.44797134399414,13978000
2017-04-28,WFC,54.33000183105469,54.58000183105469,53.72999954223633,53.84000015258789,41.98014450073242,16501900
2017-05-01,WFC,54.099998474121094,54.75,53.970001220703125,54.459999084472656,42.46356964111328,13915800
2017-05-02,WFC,54.459999084472656,54.61000061035156,54.060001373291016,54.540000915527344,42.52595138549805,15634900
2017-05-03,WFC,54.0099983215332,54.88999938964844,53.95000076293945,54.849998474121094,43.06772232055664,15737100
2017-05-04,WFC,55.27000045776367,55.599998474121094,54.869998931884766,55.18000030517578,43.32684326171875,17054100
2017-05-05,WFC,55.25,55.38999938964844,54.880001068115234,55.11000061035156,43.271881103515625,13078800
2017-05-08,WFC,55.119998931884766,55.290000915527344,54.75,55.040000915527344,43.2169189453125,14242800
2017-05-09,WFC,55.13999938964844,55.369998931884766,54.45000076293945,54.68000030517578,42.934242248535156,14402900
2017-05-10,WFC,54.43000030517578,54.90999984741211,54.36000061035156,54.720001220703125,42.96564483642578,15897200
2017-05-11,WFC,54.279998779296875,54.41999816894531,53.060001373291016,53.7400016784668,42.1961669921875,32200100
2017-05-12,WFC,53.29999923706055,53.31999969482422,52.540000915527344,53.02000045776367,41.630828857421875,29642300
2017-05-15,WFC,53.060001373291016,53.41999816894531,53.02000045776367,53.31999969482422,41.86638641357422,15245000
2017-05-16,WFC,53.400001525878906,53.439998626708984,52.95000076293945,53.2599983215332,41.819278717041016,12650100
2017-05-17,WFC,53.2599983215332,53.2599983215332,51.650001525878906,52.2400016784668,41.01838302612305,33173100
2017-05-18,WFC,52.310001373291016,52.959999084472656,51.95000076293945,52.380001068115234,41.12831497192383,19790100
2017-05-19,WFC,52.56999969482422,53.34000015258789,52.38999938964844,53.060001373291016,41.6622428894043,16895000
2017-05-22,WFC,53.27000045776367,53.31999969482422,52.5,53.0099983215332,41.62296676635742,13947000
2017-05-23,WFC,53.0099983215332,53.560001373291016,52.849998474121094,53.38999938964844,41.92135238647461,11751700
2017-05-24,WFC,53.4900016784668,53.61000061035156,52.79999923706055,53.09000015258789,41.685794830322266,11304400
2017-05-25,WFC,53.25,53.25,52.56999969482422,52.779998779296875,41.442386627197266,16643800
2017-05-26,WFC,52.630001068115234,52.810001373291016,52.369998931884766,52.40999984741211,41.151859283447266,14247700
2017-05-30,WFC,52.15999984741211,52.5,51.900001525878906,52.15999984741211,40.95555877685547,19379700
2017-05-31,WFC,52.22999954223633,52.25,50.83000183105469,51.13999938964844,40.1546745300293,30519700
2017-06-01,WFC,51.529998779296875,52.209999084472656,51.060001373291016,52.08000183105469,40.89274215698242,21001800
2017-06-02,WFC,51.66999816894531,52.2400016784668,51.529998779296875,51.810001373291016,40.68074035644531,19477300
2017-06-05,WFC,51.709999084472656,52.18000030517578,51.66999816894531,51.720001220703125,40.610084533691406,13663800
2017-06-06,WFC,51.31999969482422,52.029998779296875,51.2400016784668,51.810001373291016,40.68074035644531,14887500
2017-06-07,WFC,51.84000015258789,52.310001373291016,51.70000076293945,52.09000015258789,40.900604248046875,17022400
2017-06-08,WFC,52.09000015258789,53.029998779296875,51.880001068115234,52.560001373291016,41.26963424682617,22644200
2017-06-09,WFC,52.86000061035156,53.95000076293945,52.79999923706055,53.79999923706055,42.24326705932617,25750000
2017-06-12,WFC,53.97999954223633,54.59000015258789,53.939998626708984,54.09000015258789,42.47098922729492,22791400
